country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Burundi,38.3,39,39.1,40.4,43.6,45.3,48.3,50.4,56.5,57.2,58.8,63.4,66,67.2,72.1,81.7,75.1,75.4,74.5,71.9,63,64.1,67,68.4,65.7,75,76.1,81.3,81.7,71.4,79.7,77,77.1,73,61.6,57.9,53.7,56.5,68,62.1,58,57,57.5,53.6,69.8,81.9,77.8,74.2,79.8,80.4,85.4,99.5,81.9,96.5,102,101,108,104
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,98.4,98.3,94.9,94,89.7,90.9,91.2,87.5,87.2,92.9,92.7,91.3,94.4,97.1,102,101,101,101
Benin,17.7,18.6,20.6,22.1,22.8,24.1,25.5,25.8,27.3,27.6,27.7,29.1,29.8,32.2,34.8,36,35.9,37.7,38.9,41.6,42.6,45.5,50.4,53.7,57.1,49.5,48.3,46,44,45,49.5,50.8,51.5,55.1,52.6,55.3,55.9,59.2,58.3,68,68.3,71.7,72,77.6,80.2,79.1,81.5,74.4,70.6,82.6,88.2,91.3,96.3,97.2,100,103,107,110
Burkina Faso,20.3,21.1,21.7,23,26.4,24.7,25.2,25.6,26.6,27.2,28.8,25.9,20.7,19.5,22.1,20.6,21,23.2,25.3,24.9,25.1,26.5,29.3,30.1,33.6,34.9,36.1,36.9,39.5,53.7,51.8,52.6,54,55.6,57.2,58.9,60.6,62.5,63.9,66.3,68.3,70.4,85.6,88.1,91.7,94.4,96,97.9,100,103,105,107,109,104,96,100,98.9,101
Bangladesh,26.7,27.9,28.9,30.1,30.8,31,31.9,32.8,33.9,35,35,35.1,34.8,35.6,36.4,38.1,38.7,44.3,45.5,32.7,33.5,34.7,35.8,36.2,39.9,41.4,42.6,44.5,45.4,48,45.3,47,49.3,51.9,54,56.7,60.5,60.1,61.6,63.1,64.3,67.3,69.8,71.6,75.3,77,79,81.5,81.8,85.7,88.4,91.3,92.7,98.4,101,101,109,111
Bulgaria,141,145,144,158,176,190,200,209,199,197,207,215,219,221,234,250,251,261,279,282,287,297,307,314,311,319,316,317,316,302,254,236,210,177,179,187,174,185,195,188,112,122,115,124,123,124,114,113,111,109,108,106,105,100,99.4,101,97.3,97.6
Bahrain,3.3,3.38,3.37,3.3,3.99,3.86,4.06,3.5,4.12,4.47,3.86,4.37,5.21,5.38,7.82,8.84,9.36,10.9,13.2,16.5,11.6,16.9,15.1,18.6,21.4,16.8,25.9,16.8,18.7,18.1,17.9,20.9,23.2,16.5,15.6,16.6,25.8,24,25.9,31.1,25.1,25.8,23.3,20.4,22.4,23.3,26,26.4,33,29,47.8,75.7,104,97.7,98.1,104,118,117
Bahamas,26.2,26.9,28.5,30.5,33.8,37.1,37.8,38,31.6,29.1,30.8,29.7,63.2,68.8,64.5,73.8,49,40.6,33.1,32.6,46.5,41.8,40.6,42.8,45.8,43.9,51.1,51.8,56.4,56.3,47.2,53,51.5,44.6,77,103,84.7,127,123,68.6,72.8,73.5,85.3,86,87,86.7,86.1,87.1,92,93.5,97.9,92,93.6,99,103,98,97.9,99
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4,76.7,65.4,56.8,37.7,51.3,64.8,58.9,61.6,57.6,58,61.9,75.2,85.1,91.6,99.8,106,112,109,109,110,103,99.3,101,100,93.6,90.5
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,85.5,80.8,72.3,68.7,69.7,72.2,67.8,62.3,66,64.5,62.6,66.6,74.1,78.9,80.5,83.3,90.1,92.2,92.5,96.3,98.8,95.5,102,103,104,105
Belize,11.2,11.6,12.4,12.6,13.8,14.4,15.1,15.5,12.8,13.6,17.3,17.8,22.2,20.6,19.7,23.8,23.8,23.7,25.9,27.3,28.3,28,36.7,38,38,40.8,41.8,42.3,27.5,43,43.7,48,34.6,44.8,46.7,47.5,46.9,46.6,51.2,51.8,75.3,80.3,82.2,86.5,77.8,77.5,76,74.7,76.9,79,79.1,82.8,92.3,95.5,102,103,105,111
Bermuda,157,167,180,193,180,199,206,188,164,159,160,127,101,85.2,88.6,86.5,82.3,83.4,89.9,101,102,104,107,103,101,96.7,105,105,109,121,114,105,103,95.7,88.1,85.6,89.2,92.8,93.2,94,94.8,98,96.6,91.4,89.8,93.4,96,103,101,95.7,97.4,99.1,97.3,99.3,101,99.8,99.2,99.5
Bolivia,14.2,14.7,14.9,14.9,15.3,16,16.3,16.5,17.1,19.8,20.2,22.5,23.2,23.7,25.3,26.3,27.5,28,29.6,34.2,33.2,33.4,34.1,32.4,34.4,33.1,34.7,37.5,39.3,44.7,40.1,39.8,41.3,44.2,47,48.4,49.8,52.1,53.4,54.1,54.5,58,59.4,61.6,65.6,74,84.6,87.2,78.7,84.3,85.3,86.8,88.2,90.8,105,104,111,112
Brazil,11,11.2,11.3,12.2,12.8,12.9,13.2,14.4,15.1,15.5,15.4,16.8,17.7,17.5,18.7,20.3,20.5,21.6,22.9,25.4,26.2,26.6,27.5,28.1,28.9,30.2,32.2,34.2,35.4,35.8,39.1,41.1,42.5,45,49.6,52.9,53.1,54,58.6,61.3,63.5,67.6,70.4,75.7,78,81.2,84.8,87.5,87.2,90.6,92.7,94.3,97.9,99.9,100,99.9,102,107
Barbados,23.5,23.1,24.7,25.8,25.1,25.9,26.4,27.4,31.5,34.2,38.3,40.7,45,49.4,49.6,52.7,56.4,64.7,66.4,69.5,72.5,75.4,69.4,71,68,72.7,79.5,81.8,95,94.4,92,80.7,77.6,73.9,80.3,92.6,86.4,86.2,84.5,78.9,80.9,76.9,83.3,89.2,95,90.5,97.7,94.6,96.2,95.4,94.9,94.9,91.5,94.5,104,102,103,106
Brunei,4.73,7.89,7.23,5.81,4.7,5.17,5.06,5.79,6.63,7.49,8.46,6.65,7.26,10.6,9.25,10.4,11.3,9.95,11.1,14.9,16.7,18.3,19,20.3,31.2,24.2,16.9,13.6,16.7,12.4,14.9,23.4,23,24.8,24.8,19.9,28.7,35.1,44.8,50.9,60,67.6,65.5,61.3,42.6,79.2,83.5,86.3,86.4,90.7,98.1,100,109,101,97.9,101,98.9,100
Bhutan,16.8,18,19.1,19.6,20.1,20.4,21,21.4,22.1,22.6,23.2,23.7,24.1,24.9,25.6,26.3,26.9,27.6,28.1,29.1,29.8,30.8,32.1,33.4,34.6,33.8,35.1,35.4,36.7,38.9,109,102,101,103,112,111,112,112,120,110,102,109,104,105,114,113,112,99.2,104,104,103,103,104,104,97.5,98.8,101,96.5
Botswana,38.6,43.3,47.9,53.6,53.1,54,54.1,54,53.8,62.1,62.2,63.4,62,59.1,59.2,64,62.3,50.5,69.3,49.2,64.2,69.7,64.7,73.4,70,68.7,60.5,60.8,64.3,70.9,115,108,101,96.2,117,104,102,98.4,88.6,99.6,106,92.5,90.9,102,105,103,106,111,118,129,131,132,120,101,104,95.1,91.5,96.5
Central African Republic,9.76,10.1,10.4,10.6,11.1,11.1,12.3,11.7,13,13.8,14.6,14.8,15.4,16.1,17.5,17.1,18.4,20.2,19.6,22.2,23.6,25.5,28.1,28.6,31,32.4,37.7,40.2,41.1,41.7,43.3,45.3,46,47,50.2,58.9,53.4,54.5,55.1,66.3,66.7,68.7,67.4,72.6,74.6,76.7,81.5,82.6,84.6,88.4,93.8,95,96.9,98.4,98.8,103,105,105
Canada,57,56.8,57.4,59.8,64.3,63.7,63.6,65.4,64.3,66.4,66.2,67,65.5,66.1,68.2,72.2,73.1,71.6,69.3,72.6,73,75.6,75,76.5,78,76.7,76.1,80.2,80.4,82,72.1,73.8,72.7,76.1,78.2,80.5,83.6,89.1,94.3,96.1,98.1,100,97.5,107,106,103,102,103,101,103,99.9,98.9,98.2,98.8,98.7,103,105,107
Switzerland,68.6,70.4,70.2,69.2,71.3,72.9,75.7,79.5,77.9,79.8,79.5,80.3,82.3,86,85.5,89.2,90.2,90.3,94.2,96.7,94.4,96.3,96,98.5,99.8,100,98.8,95.9,98.5,98.5,99.7,97.6,95.9,93.2,95.4,93.4,91.9,93.6,93.1,90.2,93.3,93.9,93.1,93.1,93.9,94.5,95.2,97.1,98.6,100,101,100,98.9,100,100,99.3,98.2,99.7
Chile,24.4,25.9,27.3,25.3,27.6,29.5,29.9,33.4,34.2,35.5,30.6,25.2,25,35.3,38.2,36.2,34.4,34.2,35.9,38.2,42.4,41.7,40.5,38.9,38.4,39.9,41.3,44,47.7,51.9,52.1,53.1,58.4,63.3,67.4,69.4,72.4,74.8,73,75.3,80,78.8,79,84.5,87.9,96.3,97.3,101,96.4,96.9,99.7,104,99.1,99.2,100,100,96.2,97.7
China,3.52,3.94,5.23,6.25,6.95,7.46,7.81,7.82,7.81,7.87,8.78,9.56,9.78,9.83,10.1,10.2,10.5,11.3,13.2,14.6,15.2,16.2,16.9,19.4,21.2,22.4,24.6,27.3,28.9,31.2,34.7,38,42.5,48.3,55.5,54.5,59.2,64,67.4,68.8,70.1,72,75.1,77.8,81.7,84.1,84.1,88.2,91.3,93.6,94,97.4,98.5,100,99.9,100,101,101
Cote d'Ivoire,21.9,22.1,22.5,26.3,26.6,26.9,29.1,29.7,30.1,30.5,32.5,33,33.7,36.3,37.1,37.9,40.6,42,42.6,44.7,48.4,49.9,52.1,53,52.1,54.9,55,57.1,59.1,61.9,61,62.3,63.6,61.1,61.4,59.8,63.9,64.5,65.4,67.2,68.8,70.4,72.1,75.6,75.9,77.1,79.6,82.9,86.5,89.8,89.1,93.8,101,96.8,98.9,104,105,104
Cameroon,22.3,22.3,23,22.1,23.2,24.9,26.3,27.5,27.7,30.7,32.6,33.7,33.2,33.4,34.1,36.3,38.1,39.6,40.8,41.3,40.1,41.8,42.7,48.6,50,52.8,56.7,61.6,64,67.2,69.2,69.3,71,69.1,70.4,74.5,71.5,75.1,81.1,80.8,84.5,81.5,81.7,88.7,90.7,93.1,94.8,102,101,95.6,98,92.7,100,100,99.9,99.9,99.3,99.4
"Congo, Dem. Rep.",74.4,74.5,74.3,75.5,70.2,70.3,71.1,71.5,72.1,73.9,68.5,68.5,74.3,74.8,75.1,75.9,76,74.5,75.7,75.8,76.8,77.8,79.2,81,82.8,85.8,89.2,91.6,94.8,94.4,91.3,95.2,96.3,97.6,95.3,96.1,98.6,99.1,96.4,95.4,94,92.4,92.6,92.9,93.7,93.1,93.3,93.6,95.6,95.8,97.8,97.9,98.1,98.7,100,101,101,104
"Congo, Rep.",14.7,15,15.7,15.8,15.7,15.8,15.5,16,16.7,17.3,18.3,18.6,18.6,18.8,19.4,20.7,20.8,23.2,24.2,24,24.8,25.6,26.3,26.5,27.3,28.3,28.8,29,28.8,29.7,30.6,31.2,32.1,32.5,33.3,33.7,34.9,37.7,38.7,39.9,41.2,42.8,46.4,50.9,58.4,63.6,68.7,73.7,76.5,83.6,92.8,95.7,91.6,88.9,103,108,102,106
Colombia,23.6,25.2,25.9,26.7,27.6,26.3,26.4,27.1,28.2,30.2,32.7,31.6,30.8,32.4,35,38.7,38.7,38.4,40.6,40.4,42.9,42.9,40.1,42.3,42.9,44.2,44.8,49.2,53,57.1,57.8,54.5,56.5,59.7,64.9,65.2,66.8,68.7,67.3,70.4,71.2,72.1,72.4,75.3,79.3,84.9,87.2,94.4,86.2,85.9,89.2,94.3,96.7,98.6,101,100,103,104
Comoros,37,39.4,41.8,44.2,46.6,48.9,48.6,50.6,51.4,51.4,53.5,58.8,62.9,65.2,67.2,70,72,74.5,64.4,63.6,62.9,62.7,62.3,62.5,61.5,59.3,61.4,63.5,64.7,61.8,84.5,86,88,89.9,89.5,90.1,88.1,90,93.7,89.4,94.1,96.6,87.7,88.8,89.6,91.5,94.3,95.4,97.9,99.7,101,101,104,99.5,99.5,101,100,100
Cape Verde,14.5,14.6,16,17.1,18.3,19.4,19.6,20.9,21.4,22.1,22.5,22,22,19.5,20,20.3,22.3,24.1,24.6,26.3,30.6,41,31.7,31.1,40.2,46.1,52.1,64.9,63.9,67,71.3,105,108,87.9,117,84.1,98.9,115,116,108,113,113,111,122,131,131,138,141,155,153,92.1,94.2,97.2,97.7,100,102,97.4,93.7
Costa Rica,17,16.3,18.9,20.1,19.6,17.9,19.3,22.2,23.4,25.1,26.9,27.9,28,29.9,37,42.5,43.9,41.5,45,43.7,45,39.9,41.6,44.5,52.3,52.1,54.6,53.7,55,58.7,62.7,59.6,59.5,66.3,70.9,70.8,68.3,69.2,73.9,73.8,73.4,72.5,74.5,74.5,80.2,81.2,87,91,94.7,97.5,97.5,97.1,98.3,100,100,99.2,103,107
Cuba,69.9,74.1,77.6,83.3,87.3,90.3,94.8,115,115,111,108,108,102,95,90,103,112,112,111,114,121,117,121,124,126,128,126,127,129,127,103,82,76.6,79.9,79.2,81.5,75.1,77.7,82.4,82,77.8,74.3,72.5,69.8,65.5,68.7,83.5,90.4,91.6,91.1,94,92.4,96,98,95.7,106,105,105
Cayman Islands,,,,,,219,219,219,222,222,225,225,225,227,227,230,230,230,233,236,239,239,239,168,168,180,168,246,301,185,135,105,96.8,105,98.5,97.7,97,96.5,96.2,96,95.8,95.8,95.8,95.3,100,96.5,97.5,97,96.5,102,102,101,101,99.3,99.3,101,99.2,101
Cyprus,20.6,21.6,22.9,23.6,26.3,31.2,34.3,37.8,43.8,47.8,54.1,56.8,59.7,45.3,30.8,35.3,38.1,43.1,44.2,44.7,47.7,51.8,55.9,61.5,64.3,68.5,73.1,75.8,79.2,80.4,80.5,83.1,91.6,97,103,105,107,109,114,117,119,123,120,115,112,104,106,113,107,105,108,106,99.6,95.7,99.6,105,110,109
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,137,140,138,131,134,129,124,125,121,118,116,113,110,115,107,101,96.3,94.9,90.4,92.4,97.9,100,102,101,104
Germany,70.2,71.5,73.8,75.6,76.3,79.9,83.1,85.5,86.5,88.1,89,88.3,89,92.8,94.2,95,95.2,99.1,101,104,105,103,107,109,109,114,111,108,107,108,99.5,91.2,89,86.1,87.4,88.3,88.5,88.4,90.2,88.7,89.9,88.9,89.1,90.2,89.6,89.8,91.9,93.8,94.7,96.5,98.3,97,97.7,99.8,100,99.7,98.9,99.6
Djibouti,31.3,32.2,33.4,34,34.5,36.8,38.2,40.7,43.3,44.8,46.5,48.5,48.2,50.9,52,57.6,56.1,58.7,74.3,87.2,80.4,79.1,94.5,103,121,129,133,141,169,160,92.8,92.7,94.6,97.6,96.1,98.4,99.5,101,107,124,125,125,125,103,118,90.5,124,125,125,125,126,127,126,104,77.4,118,128,129
Dominica,29.7,29.4,28.7,28.9,28.4,28,28.7,28.7,30,29.9,30.3,30.7,31.8,32.5,35.1,38.2,41,43,45.6,48.4,50.4,53.3,55.7,57.5,64.3,71.7,81.8,82.4,87,86.7,88.1,86.2,90.8,92.1,89,94.3,94.4,94.3,95.9,96.4,96.6,96.4,96.6,95.9,96,93.9,95.6,95.7,95.8,101,101,105,99.3,100,100,99.8,100,101
Denmark,78.1,78.7,77.9,77.3,79.8,79.2,78.7,77.7,74.8,71.9,72.3,71.4,73.4,76.6,76.7,77.4,78.9,81.7,85.2,86.1,85.6,86.2,90.1,88.9,88.9,91.4,89.1,87.9,87.4,88.7,90.8,93.2,97,96.8,97.1,96.7,96.9,100,100,99.9,102,104,104,105,103,101,103,101,96.9,101,103,101,99,99.3,99.9,101,99.6,103
Dominican Republic,16.6,16.4,16.3,16.8,16.9,17.7,18.6,20.7,21.6,22.1,23.9,25.7,27.1,27.4,27.1,29.4,30.3,31.1,34.4,35.6,35.5,36.1,38.4,38.9,40.6,40.1,41.2,44.9,47.7,50.6,48.8,53.1,54.4,51.6,56.3,59.3,53.8,59,61.7,67,81.8,81.5,74.2,76.4,89.6,98.4,105,99.9,102,95,96.5,90.5,95.1,94.6,101,104,102,102
Algeria,10.4,9.63,8.8,10,11.1,11.8,12.5,14,14.5,14.6,15.8,16.6,17.3,18.2,18.8,19.6,20.4,20.7,21.7,23,23.8,27,28.8,29.8,31.4,31.6,35.1,37.5,39.7,42.8,42.5,44.3,46.8,47.6,48.9,49.5,48.6,51.2,51,57.9,56.5,58.6,59.9,63.8,65.7,68.9,68.8,68.9,73,77.3,84.3,89.6,94,100,97.9,102,102,93.4
Ecuador,15.6,16.1,16.6,17.2,17.9,18.8,19.4,20.6,21.3,22.9,22.1,22.9,23.6,25.1,25.9,26.8,28.2,30.6,32.3,31.1,31.5,56.4,50.8,53.3,49.3,51.4,50.5,56.9,60.5,40.6,43.6,44.6,47.6,50.9,55.8,60.5,66.6,63.4,67.3,72.7,78.5,78.6,79.6,82,81,90.4,95.3,101,100,104,110,107,112,103,98.6,98.5,96.8,94.9
Egypt,10.1,10.5,10.3,10.4,10.6,10.9,11.4,13.2,13.5,13.8,14.2,14.5,14.6,14.9,15,15.5,15.6,15.8,15.9,16,17,18.8,20.4,21.4,22,22.3,22.5,23.6,23.3,39.3,46.8,49.2,50.6,52.6,54.7,56.9,61.8,61.9,63.8,65.2,66.5,76.9,82.6,79,83.2,86.5,93.3,95.7,93.7,96,97.2,101,102,102,99.7,98.4,102,90.6
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6,56.9,58.3,63.8,65.1,71.1,72.1,74.4,74.6,73.5,79.8,82,83.9,88,95.7,87.2,96.2,97.3,98.8,99.7,97.7,100,99.2,101,102,102
Spain,23.1,23.4,26.6,28.7,27.3,31.1,31.9,33.4,35.3,39.1,39,40.1,43.7,47.1,47.8,49.6,51.8,52.2,53.8,59.2,60.9,62.6,62.9,63.1,62.6,62.1,64.1,67.1,65.8,68.6,71.3,70.8,70.7,70.3,72.1,75.3,77.2,84.7,85.8,87,90.2,92.9,94.8,92.7,90.9,91.5,91.9,94.2,89,91.5,94.7,94.1,90.8,94.4,99.8,106,107,111
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,120,107,98.6,89.9,89.8,92.9,86.2,80.9,86.2,85.6,83.2,88.9,87.6,91.1,91.2,92.1,91.1,90.5,93.1,95.1,99.8,98.5,102,99.8,96.1,97.9
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,44.6,45.3,49.2,49.8,50.9,52.4,52.1,53.2,75.3,75.5,77.3,75.4,82.1,85.6,94.6,88.7,108,98.2,97,95.3,100,100,99.5,102,96.2
Finland,96.7,100,104,108,107,103,104,103,108,104,107,106,102,105,105,109,107,107,109,112,113,112,114,115,113,112,111,104,104,107,102,98.9,95.9,97.8,94.7,94.4,96.5,96,94.6,94.7,97.5,99.6,101,101,99.5,99.6,99.6,98.2,96.6,96.5,96.3,95.3,96.8,98.1,101,101,100,100
Fiji,30.7,32.4,34.7,43.1,41.9,43.8,46.2,47.1,53.6,55.3,60.3,55.2,60.1,59.9,62,62.7,70.1,74.2,79.6,85.1,89.2,87,88.1,88.9,94.8,101,102,104,109,116,77.5,80.5,76.1,83.7,84.6,85.8,88.8,86.3,85.7,84.1,85.6,88,92.3,90.8,92.9,96.7,98.4,98.9,87.1,97.2,113,120,108,124,103,72.4,133,137
France,73.7,74.1,74.6,73.5,76.9,77.8,82.1,84.6,83,84.2,86.7,87.2,88.4,94.2,94.2,95.9,94.2,96.3,102,104,106,106,107,110,108,109,109,107,105,107,107,105,105,107,109,111,113,112,109,103,104,105,103,101,101,96,97.2,99.4,97.8,99.4,101,98.7,96.7,99.2,100,101,99.7,100
Faeroe Islands,,,,,,87.7,85.7,85.6,83.2,73.5,82.9,87.1,86.8,89.9,90.1,89.9,89,63.2,84.9,85.8,85.8,85.8,80.7,86.3,86.7,87.5,89.4,89.8,89.9,90,91.1,91.6,93.1,94.1,94.4,93.5,94.2,93.5,93.5,94.2,94.5,94.8,94.8,94.5,93.3,92.1,94,93.7,93.7,93.7,96.3,96.3,99.8,101,101,98.2,98.3,97.8
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,80.6,80.5,80.8,87.8,88.7,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.9,85.3,91.2,80.8,88.5,86.3,91.7,87.6,93.2,99.2,101,99.6,102,103
Gabon,43,45.6,48.3,50.8,52.3,53.7,53.9,54.2,54,54.2,54.5,55,55.5,56,54.3,55.8,56.9,58.3,58.1,58.1,58.2,58.2,58.7,59.9,60.7,62.4,63,64,64.7,66.3,66.8,69.2,71.2,71.7,73.9,75.4,78.1,80.2,81.7,83.2,84.1,85.1,85.8,86.9,87.3,85.7,87.7,88.8,90.3,92.1,92.7,92.2,97.6,98.5,101,101,102,102
United Kingdom,74,75.1,74.5,74.2,76.1,76.4,77.7,78,77.9,81.9,81.8,85.2,85.1,89.3,90.2,89.6,90.7,93.1,95.8,97.5,95.9,97.1,100,99,100,98.3,99.5,96.4,97.8,99.8,98.4,100,99.1,102,103,95.6,95.8,97.9,96.8,93.9,89.1,91.7,91.3,91,92.3,93.1,92.9,91.5,90.5,94,95.1,93.8,94.7,98.7,100,101,103,104
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,103,112,123,132,139,130,129,132,137,143,147,145,146,112,112,103,94.5,99,92,87.2,93.3,99.4,103,97.7,99,104
Ghana,18.2,18.9,19.6,21.9,22.9,24.2,24.9,26.4,28,28.5,28.8,30.9,30.7,31.4,32.5,32.1,34.6,36.3,37.9,40.3,41.8,44.2,47.5,47.3,47.3,47.3,48.6,49,50.5,51,52.3,52,52.5,53.4,51.6,53.2,52.4,52.3,54.5,59.8,59.8,60.7,65.8,64.4,67,69.7,74,81.2,81.1,84.4,87.2,90.7,94,96.1,102,102,102,102
Guinea,15.4,15.8,16.3,16.8,17.3,18,17.5,17.8,17,17.2,17.2,17.5,18.4,19,19.7,20,20.2,20.4,20.6,20.8,21,21.1,21.6,21.4,19.2,15.9,18,20.9,21.5,23.2,24.8,26.2,27.9,30.1,36,37.6,39.3,41.2,43.2,44.4,45.3,47.1,49.5,52.4,55.3,59.7,62.8,66.5,70.2,79.2,83.9,88,93.2,97.3,100,102,106,107
Gambia,23.5,24.6,26,27.1,28.3,29.7,31,32.6,34.1,36.1,37.3,39.3,39.3,39,39.3,39.3,38.4,38.4,38.5,38.6,38.1,38.1,38.1,37.5,38.7,38.9,39.8,40.3,40.9,39.8,69,70.2,70.8,71.7,71.6,70.8,71.9,71.9,72.4,73.1,74.2,76.8,84.5,86.9,87.5,88.7,91,92.4,95,93.5,91.9,93.1,92.3,99.8,104,96.6,98.3,99
Guinea-Bissau,16.8,16.8,16.8,16.8,16.8,16.9,16.9,16.9,17,17.1,17.5,18.4,18.8,19.3,20.1,20.8,21.8,22.6,23.3,23.9,24.8,25.5,25.9,26.5,26.9,27.6,28.5,29.4,30.1,30.9,57.9,59.7,62,62.1,63.3,64.8,66.7,67.3,68.5,70.5,69.7,70.5,74.4,74.6,76.3,78.9,81.9,88.1,89.4,92.2,94.4,96.7,99,98.6,99.7,102,103,104
